time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-06T09:20:42.643Z,8.6882,93.7196,10,4.1,mb,,204,5.817,0.65,us,us6000f5mb,2021-10-23T15:46:44.040Z,"Nicobar Islands, India region",earthquake,13.3,2,0.185,8,reviewed,us,us
2021-08-06T08:19:04.794Z,8.7641,93.9557,10,5.1,mb,,48,4.599,0.8,us,us6000f2p9,2021-10-23T15:45:43.040Z,"Nicobar Islands, India region",earthquake,8,1.9,0.075,57,reviewed,us,us
2021-08-06T03:49:24.434Z,8.8991,94.1059,10,4.6,mb,,145,5.441,1.03,us,us6000f5m6,2021-10-23T15:46:44.040Z,"Nicobar Islands, India region",earthquake,13.8,1.9,0.158,14,reviewed,us,us
2021-08-05T13:43:19.813Z,8.7361,93.9754,10,4.4,mb,,180,4.565,0.7,us,us6000f5jg,2021-10-14T01:10:22.040Z,"Nicobar Islands, India region",earthquake,12.6,1.9,0.22,6,reviewed,us,us
2021-08-05T12:46:01.077Z,8.814,94.0044,20.27,5.1,mww,,37,4.606,0.97,us,us6000f2f5,2021-10-14T01:07:44.040Z,"Nicobar Islands, India region",earthquake,7.2,2.9,0.078,16,reviewed,us,us
2021-08-05T11:14:09.038Z,8.6993,94.0674,11.44,4.5,mb,,81,5.473,0.6,us,us6000f5jc,2021-10-14T01:10:21.040Z,"Nicobar Islands, India region",earthquake,13,5.2,0.172,14,reviewed,us,us
2021-08-04T18:00:53.188Z,8.8466,94.1924,10,4.6,mb,,199,5.353,1.19,us,us6000f4jm,2021-10-14T01:09:37.040Z,"Nicobar Islands, India region",earthquake,12.4,2,0.165,11,reviewed,us,us
2021-08-04T17:57:39.892Z,8.7966,94.0775,8.82,5.5,mww,,44,4.547,0.82,us,us6000f27x,2021-10-14T01:07:12.040Z,"Nicobar Islands, India region",earthquake,7.3,2.9,0.056,31,reviewed,us,us
2021-08-04T04:09:22.378Z,8.726,93.2725,10,4.6,mb,,170,6.259,0.39,us,us6000f4ih,2021-10-14T01:09:25.040Z,"Nicobar Islands, India region",earthquake,9.3,1.9,0.157,12,reviewed,us,us
2021-08-04T01:56:10.241Z,9.0695,94.2481,10,4.4,mb,,94,5.312,0.59,us,us6000f4ic,2021-10-14T01:09:22.040Z,"Nicobar Islands, India region",earthquake,9.1,1.9,0.155,12,reviewed,us,us
2021-08-04T01:04:47.616Z,8.864,94.0364,10,4.6,mb,,143,5.508,0.74,us,us6000f4ia,2021-10-14T01:09:21.040Z,"Nicobar Islands, India region",earthquake,12.8,1.9,0.119,21,reviewed,us,us
2021-08-03T08:30:02.583Z,8.9911,94.0466,10,4.3,mb,,183,5.505,1.4,us,us6000f46w,2021-10-14T01:09:08.040Z,"Nicobar Islands, India region",earthquake,14,2,0.202,7,reviewed,us,us
2021-08-03T07:39:35.407Z,9.0302,93.9133,10,4.7,mb,,96,4.829,0.36,us,us6000f1tb,2021-10-14T01:06:14.040Z,"Nicobar Islands, India region",earthquake,8.7,1.9,0.115,23,reviewed,us,us
2021-08-03T04:16:30.055Z,8.5437,93.8915,10,4.6,mb,,127,4.477,0.49,us,us6000f46l,2021-10-14T01:09:04.040Z,"Nicobar Islands, India region",earthquake,10.3,1.9,0.206,7,reviewed,us,us
2021-08-03T03:54:54.102Z,8.9515,94.1539,10,4.3,mb,,103,5.396,0.92,us,us6000f46k,2021-10-14T01:09:03.040Z,"Nicobar Islands, India region",earthquake,8.5,1.9,0.178,9,reviewed,us,us
2021-08-03T03:43:53.638Z,9.0017,94.158,10,5.8,mb,,45,4.659,0.84,us,us6000f1r6,2021-10-14T01:06:03.040Z,"Nicobar Islands, India region",earthquake,4.8,1.8,0.074,67,reviewed,us,us
2021-08-03T03:42:38.345Z,8.8809,94.0192,10,6.1,mww,,50,4.648,0.95,us,us6000f1r4,2021-12-05T13:09:07.946Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2021-08-03T03:42:07.890Z,8.8628,94.0564,10,5.3,mb,,36,4.611,0.62,us,us6000f1r3,2021-10-14T01:06:02.040Z,"Nicobar Islands, India region",earthquake,7.6,1.7,0.041,205,reviewed,us,us
2021-08-03T01:51:14.508Z,9.0127,94.1198,10,5.3,mww,,36,4.69,0.87,us,us6000f1qs,2021-10-14T01:06:00.040Z,"Nicobar Islands, India region",earthquake,7.8,1.8,0.071,19,reviewed,us,us
2021-08-03T00:57:10.938Z,8.6742,94.1347,10,4.6,mb,,97,4.417,0.72,us,us6000f1qk,2021-10-14T01:05:58.040Z,"Nicobar Islands, India region",earthquake,7.3,1.7,0.094,34,reviewed,us,us
2021-07-31T18:32:35.052Z,29.2414,69.5135,19.48,4.5,mb,,97,5.298,0.74,us,us6000f11c,2021-10-14T01:04:28.040Z,"41 km ENE of Dera Bugti, Pakistan",earthquake,9.6,2.7,0.082,49,reviewed,us,us
2021-07-29T16:02:25.747Z,6.8041,94.1346,65.06,4.3,mb,,163,3.205,0.85,us,us6000f2g5,2021-10-03T05:24:33.040Z,"165 km NW of Sabang, Indonesia",earthquake,8.2,8.9,0.16,13,reviewed,us,us
2021-07-26T05:03:30.783Z,24.5824,94.4421,66.82,4.9,mb,,28,0.374,0.51,us,us6000ez3j,2021-10-03T05:22:07.040Z,"38 km E of W?ngjing, India",earthquake,6.6,4.4,0.04,197,reviewed,us,us
2021-07-25T15:09:21.630Z,27.3429,88.3092,10,4.5,mb,,79,3.417,0.69,us,us6000eyy4,2021-11-07T16:36:56.248Z,"7 km NE of Gyalshing, India",earthquake,4.9,1.9,0.068,65,reviewed,us,us
2021-07-22T02:12:24.995Z,30.06,70.3286,10,4.5,mb,,97,4.598,0.6,us,us6000exuh,2021-09-25T21:08:31.040Z,"30 km W of Dera Ghazi Khan, Pakistan",earthquake,10,1.9,0.088,38,reviewed,us,us
2021-07-21T04:01:45.956Z,34.0777,78.4395,10,4.3,mb,,171,4.323,0.83,us,us6000ezhw,2021-09-25T21:08:24.040Z,"79 km E of Leh, India",earthquake,10.2,2,0.189,8,reviewed,us,us
2021-07-20T23:54:26.196Z,29.3258,70.0487,10,5.2,mww,,39,8.336,0.66,us,us6000exhl,2021-09-25T21:08:23.040Z,"36 km NW of Rajanpur, Pakistan",earthquake,8.7,1.8,0.069,20,reviewed,us,us
2021-07-20T17:49:28.185Z,29.3394,70.1331,10,4.2,mb,,130,5.063,0.69,us,us6000ezf0,2021-09-25T21:08:21.040Z,"32 km NW of Rajanpur, Pakistan",earthquake,7.2,1.8,0.166,13,reviewed,us,us
2021-07-14T20:10:53.149Z,22.4613,94.1567,39.36,4.2,mb,,82,0.545,0.6,us,us7000elzr,2021-09-17T22:50:32.040Z,"59 km ESE of Hakha, Myanmar",earthquake,5.9,4.4,0.136,15,reviewed,us,us
2021-07-13T23:40:50.917Z,22.4445,94.2123,41.95,4.5,mb,,131,0.599,1.14,us,us7000emla,2021-09-17T22:51:07.040Z,"65 km ESE of Hakha, Myanmar",earthquake,6.7,9.2,0.221,6,reviewed,us,us
2021-07-12T20:14:51.023Z,13.6942,92.7449,24.67,4.6,mb,,101,6.227,0.84,us,us7000elb3,2021-09-17T22:50:00.040Z,"220 km N of Bamboo Flat, India",earthquake,9.1,5.8,0.112,24,reviewed,us,us
2021-07-09T07:46:23.848Z,25.9749,90.3995,10,4.3,mb,,159,1.374,0.64,us,us6000etjs,2021-09-17T22:48:47.040Z,"11 km ESE of Lakhipur, India",earthquake,6.1,1.8,0.109,24,reviewed,us,us
2021-07-07T20:21:09.465Z,11.0785,93.4623,96.69,4.2,mb,,199,10.227,0.45,us,us7000elju,2021-09-10T20:06:42.040Z,"101 km SE of Port Blair, India",earthquake,15.2,9.8,0.141,14,reviewed,us,us
2021-07-07T03:15:24.246Z,25.9603,90.3499,10,5.3,mb,,18,1.413,0.59,us,us7000ej9c,2021-09-10T20:07:43.040Z,"8 km SSE of Lakhipur, India",earthquake,7.4,1.7,0.033,302,reviewed,us,us
2021-07-05T17:54:36.043Z,5.514,94.3168,44.23,4.1,mb,,204,2.634,1.21,us,us6000etnn,2021-09-10T20:07:52.040Z,"112 km W of Banda Aceh, Indonesia",earthquake,13.6,12.1,0.184,8,reviewed,us,us
2021-07-05T17:06:55.336Z,28.9016,76.839,10,3.9,mb,,199,5.634,1.28,us,us7000eiwa,2021-09-10T20:07:23.040Z,"7 km WNW of Kharkhauda, India",earthquake,6.1,2,0.143,13,reviewed,us,us
2021-07-04T10:07:03.226Z,27.2967,65.7434,10,4.2,mb,,94,7.68,0.53,us,us7000eimc,2021-09-10T20:06:48.040Z,"102 km SW of Khuzdar, Pakistan",earthquake,4,1.9,0.1,29,reviewed,us,us
2021-06-23T01:09:13.906Z,33.5317,71.5687,33.21,4.7,mb,,96,1.423,0.58,us,us7000efcx,2022-08-09T05:40:01.274Z,"12 km ESE of Kohat, Pakistan",earthquake,4.7,4.8,0.057,93,reviewed,us,us
2021-06-22T16:44:36.534Z,28.0137,92.2097,65.76,4.6,mb,,97,1.932,0.6,us,us7000ef9z,2021-08-27T18:58:25.040Z,"56 km NNE of Tawang, India",earthquake,7,3.7,0.075,53,reviewed,us,us
2021-06-21T10:06:50.953Z,29.2822,87.124,10,4.3,mb,,102,1.347,0.63,us,us7000eew5,2021-08-27T18:58:05.040Z,"150 km NNE of Lobujya, Nepal",earthquake,7.2,1.9,0.132,16,reviewed,us,us
2021-06-19T13:59:17.264Z,32.1089,69.8552,51.42,4.5,mb,,96,2.518,0.77,us,us7000eeew,2021-08-27T18:57:36.040Z,"33 km SE of Wana, Pakistan",earthquake,7.8,7,0.061,78,reviewed,us,us
2021-06-18T19:37:32.258Z,26.7357,92.4583,42.09,4.5,mb,,38,1.283,0.66,us,us7000ee8m,2021-08-27T18:57:25.040Z,"4 km NNW of Dhekiajuli, India",earthquake,5.8,5.1,0.053,114,reviewed,us,us
2021-06-18T11:42:45.117Z,12.9872,92.3504,10,4.6,mb,,81,8.357,0.4,us,us6000ep3z,2021-08-27T18:57:16.040Z,"147 km NNW of Bamboo Flat, India",earthquake,8.7,1.9,0.101,29,reviewed,us,us
2021-06-17T20:34:41.304Z,26.6776,92.3948,43.65,4.5,mb,,99,1.207,0.7,us,us7000edyb,2021-08-26T21:59:31.040Z,"8 km WSW of Dhekiajuli, India",earthquake,3.6,6.9,0.085,41,reviewed,us,us
2021-06-17T11:14:32.564Z,6.592,85.0001,10,4.6,mb,,104,4.32,0.79,us,us7000ef8p,2021-08-26T21:59:29.040Z,"Bay of Bengal",earthquake,6.5,1.9,0.164,13,reviewed,us,us
2021-06-16T06:47:00.488Z,5.4551,94.4104,66.36,4.2,mb,,190,2.535,0.76,us,us7000eeyv,2021-08-26T21:59:25.040Z,"102 km W of Banda Aceh, Indonesia",earthquake,14.1,9.6,0.176,10,reviewed,us,us
2021-06-14T04:29:02.436Z,27.9711,66.5514,10,4.1,mb,,191,6.887,0.57,us,us7000ee43,2021-08-26T21:59:17.040Z,"18 km NNW of Khuzdar, Pakistan",earthquake,11,2,0.185,8,reviewed,us,us
2021-06-13T09:41:46.884Z,7.2816,94.4207,10,4.2,mb,,101,3.235,0.38,us,us7000edvp,2021-08-26T21:59:14.040Z,"183 km NNW of Sabang, Indonesia",earthquake,10.4,1.9,0.167,11,reviewed,us,us
2021-06-12T18:31:28.860Z,21.0204,85.0848,10,3.9,mb,,228,7.084,0.78,us,us7000eclt,2021-08-26T21:59:12.040Z,"17 km WNW of T?lcher, India",earthquake,6,2,0.257,4,reviewed,us,us
2021-06-09T11:35:23.904Z,31.7774,69.7581,28.11,4.5,mb,,99,2.82,0.81,us,us7000ebf8,2021-08-24T21:34:03.040Z,"56 km NNE of Zhob, Pakistan",earthquake,8,5.1,0.102,28,reviewed,us,us
2021-06-04T10:44:54.599Z,8.3468,94.2512,10,4.5,mb,,122,4.094,0.52,us,us7000ebi1,2021-08-24T21:33:56.040Z,"296 km NNW of Sabang, Indonesia",earthquake,11.1,1.9,0.145,14,reviewed,us,us
2021-06-02T19:45:34.358Z,10.2844,91.567,10,4.6,mb,,122,10.274,1.11,us,us7000e94a,2021-08-07T22:07:19.040Z,"199 km SW of Port Blair, India",earthquake,4.4,1.9,0.103,28,reviewed,us,us
2021-06-01T01:09:21.812Z,12.8061,93.3096,49.57,4.5,mb,,98,7.81,0.54,us,us7000e9p6,2021-08-07T22:06:48.040Z,"138 km NNE of Bamboo Flat, India",earthquake,10.6,8.1,0.124,19,reviewed,us,us
2021-05-31T04:20:49.211Z,26.7632,92.3186,34.13,4.2,mb,,86,1.261,0.64,us,us6000eg46,2021-08-07T22:06:30.040Z,"17 km WNW of Dhekiajuli, India",earthquake,6.9,5.5,0.118,20,reviewed,us,us
2021-05-30T08:53:07.964Z,26.6343,92.326,52.85,4.4,mb,,113,1.144,0.57,us,us6000efyu,2021-08-07T22:06:13.040Z,"16 km WSW of Dhekiajuli, India",earthquake,8,8.1,0.097,31,reviewed,us,us
2021-05-28T03:58:07.378Z,27.9368,66.4794,10,4.8,mb,,54,6.939,0.78,us,us6000efc9,2021-08-07T22:05:37.040Z,"18 km NW of Khuzdar, Pakistan",earthquake,8.7,1.9,0.048,132,reviewed,us,us
2021-05-27T13:00:46.741Z,10.7126,91.5096,10,4.4,mb,,182,10.057,0.64,us,us6000egpz,2021-07-31T22:10:16.040Z,"171 km SW of Bamboo Flat, India",earthquake,13.7,2,0.239,5,reviewed,us,us
2021-05-27T08:54:33.708Z,30.0738,66.2502,10,4.7,mb,,96,5.042,0.71,us,us6000ef0w,2021-07-31T22:10:13.040Z,"61 km NNE of Nushki, Pakistan",earthquake,8.9,1.9,0.074,56,reviewed,us,us
2021-05-27T00:38:27.680Z,30.0988,66.2734,10,4.2,mb,,123,5.011,0.71,us,us6000eey6,2021-07-31T22:10:07.040Z,"64 km WNW of Mastung, Pakistan",earthquake,9.4,1.9,0.106,25,reviewed,us,us
2021-05-25T22:12:19.297Z,30.2556,66.4514,10,4.2,mb,,121,4.802,0.74,us,us6000efky,2021-07-31T22:09:48.040Z,"51 km W of Kot Malik Barkhurdar, Pakistan",earthquake,9.9,1.9,0.108,24,reviewed,us,us
2021-05-25T20:46:06.127Z,28.9684,86.3755,10,4.5,mb,,66,1.076,0.53,us,us7000e680,2021-07-31T22:09:46.040Z,"118 km ESE of Saga, China",earthquake,6.3,1.8,0.058,98,reviewed,us,us
2021-05-25T14:14:37.433Z,13.2087,92.8437,10,4.5,mb,,145,7.853,0.43,us,us6000efkb,2021-07-31T22:09:37.040Z,"167 km N of Bamboo Flat, India",earthquake,15.1,2,0.311,4,reviewed,us,us
2021-05-23T19:01:39.963Z,30.8764,79.2707,10,4.5,mb,,81,5.787,0.57,us,us7000e5kt,2021-07-31T22:08:59.040Z,"45 km NW of Josh?math, India",earthquake,7.4,1.8,0.094,33,reviewed,us,us
2021-05-19T16:54:29.784Z,28.2544,84.3876,10,4.5,mb,,158,2.161,0.7,us,us7000e4ij,2021-07-24T21:08:20.040Z,"41 km E of Pokhara, Nepal",earthquake,9.6,1.9,0.082,44,reviewed,us,us
2021-05-19T02:41:38.847Z,28.3088,84.3042,10,4.9,mb,,40,2.241,0.53,us,us7000e4bb,2022-08-09T05:08:12.143Z,"33 km E of Pokhara, Nepal",earthquake,8.3,1.9,0.052,114,reviewed,us,us
2021-05-18T23:57:58.646Z,28.2785,84.3373,10,5.3,mb,,36,2.208,0.93,us,us7000e4aq,2022-06-22T23:04:26.784Z,"36 km E of Pokhara, Nepal",earthquake,3.4,1.7,0.034,290,reviewed,us,us
2021-05-18T12:03:01.251Z,26.6713,92.4258,49.81,4.4,mb,,81,1.213,0.4,us,us7000e42g,2021-07-24T21:07:56.040Z,"6 km SW of Dhekiajuli, India",earthquake,3.6,7.4,0.061,77,reviewed,us,us
2021-05-18T05:49:21.978Z,6.6176,94.5648,10,5,mb,,35,2.742,1.04,us,us7000e40a,2021-07-24T21:07:51.040Z,"115 km NW of Sabang, Indonesia",earthquake,8.3,1.8,0.07,66,reviewed,us,us
2021-05-17T22:54:34.366Z,14.5393,93.7329,25.9,4.1,mb,,130,3.023,1.03,us,us7000e52w,2021-07-24T21:07:44.040Z,"261 km SW of Mawlamyinegyunn, Myanmar",earthquake,6.4,7,0.234,5,reviewed,us,us
2021-05-17T04:37:25.741Z,31.9601,92.926,10,4.3,mb,,47,2.73,0.97,us,us7000e52e,2021-07-24T21:07:32.040Z,"Eastern Xizang",earthquake,5.6,1.7,0.097,30,reviewed,us,us
2021-05-16T22:07:22.008Z,20.6607,71.4793,10,4.1,mb,,73,13.037,0.99,us,us7000e51v,2021-07-24T21:07:26.040Z,"41 km S of R?jula, India",earthquake,6.9,1.9,0.114,21,reviewed,us,us
2021-05-15T09:12:51.358Z,5.3774,92.6818,10,4.3,mb,,173,4.249,0.34,us,us7000e3cx,2021-07-24T21:07:08.040Z,"294 km W of Banda Aceh, Indonesia",earthquake,8.3,1.8,0.114,24,reviewed,us,us
2021-05-15T07:06:09.835Z,3.7481,94.3699,28.17,4.2,mb,,144,2.96,0.49,us,us7000e4rj,2021-07-24T21:07:07.040Z,"199 km WSW of Meulaboh, Indonesia",earthquake,9.3,6.4,0.199,7,reviewed,us,us
2021-05-15T03:03:56.663Z,26.753,92.4736,43.8,4.4,mb,,94,1.305,0.62,us,us7000e3ar,2021-07-24T21:07:04.040Z,"5 km N of Dhekiajuli, India",earthquake,8,7.9,0.134,18,reviewed,us,us
2021-05-12T03:58:23.483Z,9.0163,92.2062,10,4.6,mb,,167,2.675,0.97,us,us7000e4dc,2021-07-23T18:08:48.040Z,"299 km SSW of Port Blair, India",earthquake,9.7,1.9,0.146,14,reviewed,us,us
2021-05-09T18:41:23.049Z,26.774,92.4738,10,3.8,mb,,92,1.324,0.76,us,us7000e1n0,2021-07-23T18:08:27.040Z,"7 km N of Dhekiajuli, India",earthquake,4.7,1.9,0.161,10,reviewed,us,us
2021-05-06T05:00:15.741Z,26.5945,92.4813,48.29,4.2,mb,,115,1.167,0.85,us,us7000e2dg,2021-07-10T20:16:11.040Z,"12 km S of Dhekiajuli, India",earthquake,9.1,5.5,0.216,6,reviewed,us,us
2021-05-05T13:52:12.421Z,26.7384,92.0993,47,4,mb,,95,1.187,0.39,us,us7000e24v,2021-07-10T20:16:08.040Z,"1 km S of Udalguri, India",earthquake,7.5,3.6,0.122,21,reviewed,us,us
2021-05-04T22:31:15.831Z,8.6376,94.1922,10,4.9,mb,,72,3.32,1.14,us,us7000e06d,2021-07-10T20:15:25.040Z,"Nicobar Islands, India region",earthquake,7.9,1.8,0.069,67,reviewed,us,us
2021-04-30T16:43:25.614Z,5.3105,94.193,35,5,mb,,64,2.743,0.73,us,us7000dz1q,2021-07-10T20:14:43.040Z,"128 km WSW of Banda Aceh, Indonesia",earthquake,8.5,2,0.053,116,reviewed,us,us
2021-04-30T13:40:06.220Z,24.2389,94.513,95.31,4.3,mb,,94,2.751,0.63,us,us7000e0qx,2021-07-10T20:15:44.040Z,"59 km SE of W?ngjing, India",earthquake,7,10,0.16,11,reviewed,us,us
2021-04-28T19:50:53.770Z,26.7477,92.4849,38.21,4.8,mb,,83,1.304,0.56,us,us7000dybj,2021-07-07T18:37:19.040Z,"4 km N of Dhekiajuli, India",earthquake,7.6,5.6,0.044,157,reviewed,us,us
2021-04-28T10:33:27.953Z,26.7662,92.5133,35,4.2,mb,,181,1.332,0.54,us,us7000e0d3,2021-07-07T18:37:06.040Z,"7 km NNE of Dhekiajuli, India",earthquake,10.5,2,0.215,7,reviewed,us,us
2021-04-28T02:43:20.811Z,26.8262,92.5371,35,4.4,mb,,129,1.395,0.89,us,us7000e0c4,2021-07-07T18:36:50.040Z,"13 km W of Rang?p?ra, India",earthquake,9.1,2,0.123,19,reviewed,us,us
2021-04-28T02:33:01.489Z,26.7489,92.5136,35,5,mb,,77,1.317,0.74,us,us7000dy3r,2021-07-07T18:36:50.040Z,"6 km NE of Dhekiajuli, India",earthquake,7.8,1.9,0.063,80,reviewed,us,us
2021-04-28T02:21:26.212Z,26.7813,92.4565,34,6,mww,,11,1.324,0.79,us,us7000dy3b,2025-06-06T04:45:26.913Z,"8 km NNW of Dhekiajuli, India",earthquake,6.6,1.7,0.066,22,reviewed,us,us
2021-04-22T03:08:52.099Z,30.3858,87.1751,10,4.1,mb,,130,3.493,0.73,us,us7000dy98,2021-07-03T16:50:01.040Z,"207 km NW of Rikaze, China",earthquake,11.3,1.9,0.233,5,reviewed,us,us
2021-04-21T19:45:11.093Z,10.4547,93.8204,10,4.3,mb,,178,8.489,1.17,us,us7000dxx5,2021-07-03T16:49:57.040Z,"178 km SE of Port Blair, India",earthquake,10.4,1.9,0.122,19,reviewed,us,us
2021-04-21T19:39:01.812Z,9.9295,93.1765,8.01,4.4,mb,,165,1.767,0.96,us,us7000dxx4,2021-07-03T16:49:57.040Z,"197 km SSE of Port Blair, India",earthquake,13.6,6.7,0.149,13,reviewed,us,us
2021-04-21T19:34:42.963Z,10.5902,94.2339,26.06,4.6,mb,,146,1.805,1.09,us,us7000dxx6,2021-07-03T16:49:58.040Z,"201 km SE of Port Blair, India",earthquake,6.7,6.3,0.098,31,reviewed,us,us
2021-04-21T13:28:26.409Z,30.0036,89.7629,10,4.7,mb,,108,1.222,0.67,us,us6000e3fr,2021-07-03T16:48:54.040Z,"92 km W of Dêqên, China",earthquake,8.2,1.8,0.055,100,reviewed,us,us
2021-04-18T13:24:32.776Z,22.5129,94.1955,24.67,5.1,mww,,35,2.364,0.81,us,us6000e2mn,2022-08-09T04:41:09.288Z,"61 km ESE of Hakha, Myanmar",earthquake,6.2,3.6,0.08,15,reviewed,us,us
2021-04-15T22:26:24.010Z,32.4789,78.7499,10,4.6,mb,,51,4.748,0.79,us,us6000e1yd,2022-08-09T04:37:07.387Z,"140 km NE of Sar?han, India",earthquake,7.7,1.8,0.051,117,reviewed,us,us
2021-04-14T16:45:09.044Z,10.8839,91.5252,10,4.1,mb,,201,1.42,0.98,us,us6000e39v,2021-06-19T21:26:24.040Z,"158 km SW of Bamboo Flat, India",earthquake,13.4,2,0.174,9,reviewed,us,us
2021-04-13T10:44:23.754Z,30.3274,70.5179,10,4.2,mb,,177,4.054,0.7,us,us6000e38b,2021-06-19T21:26:16.040Z,"33 km NNW of Dera Ghazi Khan, Pakistan",earthquake,7.8,1.8,0.136,16,reviewed,us,us
2021-04-10T21:49:38.394Z,28.3413,67.2682,10,4.3,mb,,176,6.363,0.82,us,us6000e0pc,2021-06-19T21:24:57.040Z,"73 km WNW of Chowki Jamali, Pakistan",earthquake,10.6,1.9,0.107,25,reviewed,us,us
2021-04-10T18:21:48.309Z,31.6849,90.6416,10,4.7,mb,,30,4.985,0.51,us,us6000e0nr,2021-06-19T21:24:56.040Z,"Eastern Xizang",earthquake,8.8,1.8,0.068,70,reviewed,us,us
2021-04-10T15:18:24.540Z,28.062,66.6139,34.15,4.1,mb,,149,6.784,0.76,us,us6000e0mr,2021-06-19T21:24:54.040Z,"27 km N of Khuzdar, Pakistan",earthquake,9.9,6.6,0.107,30,reviewed,us,us
2021-04-06T22:00:59.617Z,31.9489,93.059,10,4.3,mb,,70,2.788,0.91,us,us6000e1if,2021-06-12T21:37:55.040Z,"108 km ENE of Nagqu, China",earthquake,11.3,1.9,0.097,30,reviewed,us,us
2021-04-06T21:55:47.956Z,31.9628,92.9564,10,4.7,mb,,49,2.747,0.86,us,us6000dzj3,2021-06-12T21:37:55.040Z,"100 km ENE of Nagqu, China",earthquake,6.1,1.6,0.063,76,reviewed,us,us
2021-04-06T21:48:35.301Z,31.8686,92.9137,10,5,mww,,33,2.65,0.73,us,us6000dzil,2021-06-12T21:37:55.040Z,"92 km ENE of Nagqu, China",earthquake,5.7,1.7,0.093,11,reviewed,us,us
2021-04-06T02:04:03.736Z,21.9881,94.3005,51.39,4,mb,,144,2.554,0.38,us,us6000e1he,2021-06-12T21:37:34.040Z,"87 km W of Monywa, Myanmar",earthquake,9.7,10.1,0.196,7,reviewed,us,us
2021-04-06T01:36:55.618Z,26.8176,88.7828,10,3.9,mb,,164,2.088,0.56,us,us6000dzbe,2021-06-12T21:37:33.040Z,"15 km E of Odl?b?ri, India",earthquake,7.3,1.9,0.137,14,reviewed,us,us
2021-04-05T15:19:57.976Z,27.1863,88.9412,10,5.2,mb,,45,2.04,0.66,us,us6000dz5d,2022-07-01T18:43:24.248Z,"35 km NNW of Samtse, Bhutan",earthquake,7,1.7,0.053,118,reviewed,us,us
2021-03-30T16:08:21.488Z,6.3788,93.4713,25.52,4.9,mb,,212,3.642,0.64,us,us6000dzrr,2021-06-08T18:00:08.040Z,"211 km WNW of Sabang, Indonesia",earthquake,14.8,6.2,0.177,15,reviewed,us,us
2021-03-30T04:45:32.047Z,6.7972,92.1365,10,4.5,mb,,67,4.864,0.41,us,us6000dzrb,2021-06-08T18:00:06.040Z,"Nicobar Islands, India region",earthquake,8.6,1.5,0.135,16,reviewed,us,us
2021-03-29T08:24:59.963Z,10.9343,91.7787,10,4.6,mb,,70,1.187,0.53,us,us6000dzn2,2021-06-08T18:00:02.040Z,"132 km SW of Bamboo Flat, India",earthquake,9.2,1.9,0.133,19,reviewed,us,us
2021-03-26T19:02:07.885Z,27.6289,92.6692,29.81,5,mww,,25,2.179,0.53,us,us6000dwue,2021-06-08T17:58:37.040Z,"47 km NNE of Bomdila, India",earthquake,5.6,4.2,0.098,10,reviewed,us,us
2021-03-25T00:28:53.494Z,17.7099,94.1714,10,4.3,mb,,183,4.599,0.58,us,us6000dy6c,2021-06-02T15:23:32.040Z,"119 km NNW of Pathein, Myanmar",earthquake,5.9,2,0.188,8,reviewed,us,us
2021-03-24T06:44:29.347Z,5.1787,94.3998,54.68,4.4,mb,,98,2.537,0.91,us,us6000dvyu,2021-06-02T15:22:30.040Z,"110 km WSW of Banda Aceh, Indonesia",earthquake,10.3,8.4,0.148,13,reviewed,us,us
2021-03-22T17:23:35.795Z,31.9664,92.9084,10,5,mb,,58,2.727,0.86,us,us6000dvi9,2021-06-02T15:22:12.040Z,"97 km ENE of Nagqu, China",earthquake,7.4,1.8,0.058,93,reviewed,us,us
2021-03-22T15:40:44.570Z,28.2935,93.7808,10,4.6,mb,,138,2.715,0.7,us,us6000dxmx,2021-06-02T15:23:21.040Z,"63 km WSW of Shi Yomi, India",earthquake,11.8,1.9,0.223,8,reviewed,us,us
2021-03-22T14:51:51.354Z,31.5079,84.831,10,4.5,mb,,142,8.553,0.75,us,us7000dllv,2021-06-02T15:24:32.040Z,"245 km N of Saga, China",earthquake,10,1.9,0.113,23,reviewed,us,us
2021-03-21T12:22:37.682Z,26.6195,92.5148,10,4.2,mb,,101,1.204,0.68,us,us6000dxfb,2021-06-02T15:23:12.040Z,"10 km SSE of Dhekiajuli, India",earthquake,8,1.9,0.102,27,reviewed,us,us
2021-03-21T09:31:31.443Z,6.9626,92.3578,10,4.2,mb,,135,4.678,1.28,us,us6000dxf7,2021-06-02T15:23:12.040Z,"Nicobar Islands, India region",earthquake,7.4,1.8,0.2,7,reviewed,us,us
2021-03-19T18:04:10.720Z,31.9252,93.017,10,4.3,mb,,65,2.747,0.82,us,us6000dwpr,2021-06-02T15:22:57.040Z,"103 km ENE of Nagqu, China",earthquake,8.1,1.9,0.078,54,reviewed,us,us
2021-03-19T06:11:27.113Z,31.9246,92.9151,8,5.7,mww,,19,2.696,0.59,us,us7000dkv0,2021-06-02T15:23:54.040Z,"95 km ENE of Nagqu, China",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2021-03-16T13:16:08.835Z,30.1485,86.3698,10,4.6,mb,,145,6.663,0.53,us,us7000djtf,2021-05-26T22:08:04.040Z,"143 km NE of Saga, China",earthquake,10.3,1.9,0.082,47,reviewed,us,us
